disaster_number,state,disaster_description,incident_start_date,incident_end_date,declaration_date,declaration_type,status,physical_deadline,eidl_deadline,fema_number,county_name,county_fips,latitude,longitude
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Jefferson,16051,43.796965,-112.318588
ID-20032,Idaho,Drought,2026-05-12,,2026-07-01,Secretary of Agriculture,Disaster Declared,,2027-03-01,,Madison,16065,43.788614,-111.656993
NY-20043,New York,Frost and Freeze,2026-05-11,2026-05-12,2026-07-23,Secretary of Agriculture,Disaster Declared,,2027-03-23,,Fulton,36035,43.115609,-74.423678
NY-20043,New York,Frost and Freeze,2026-05-11,2026-05-12,2026-07-23,Secretary of Agriculture,Disaster Declared,,2027-03-23,,Montgomery,36057,42.900891,-74.435357
NY-20043,New York,Frost and Freeze,2026-05-11,2026-05-12,2026-07-23,Secretary of Agriculture,Disaster Declared,,2027-03-23,,Onondaga,36067,43.006516,-76.196134
NY-20043,New York,Frost and Freeze,2026-05-11,2026-05-12,2026-07-23,Secretary of Agriculture,Disaster Declared,,2027-03-23,,St. Lawrence,36089,44.488112,-75.074311
NY-20043,New York,Frost and Freeze,2026-05-11,2026-05-12,2026-07-23,Secretary of Agriculture,Disaster Declared,,2027-03-23,,Otsego,36077,42.629776,-75.028841
MS-20023,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Franklin,28037,31.477773,-90.895457
MS-20023,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Lamar,28073,31.197586,-89.506369
MS-20023,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Lawrence,28077,31.550009,-90.10753
MS-20023,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Lincoln,28085,31.535216,-90.453566
MS-20020,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Franklin,28037,31.477773,-90.895457
MS-20020,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Lamar,28073,31.197586,-89.506369
MS-20020,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Lawrence,28077,31.550009,-90.10753
MS-20020,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Lincoln,28085,31.535216,-90.453566
MS-20020,Mississippi,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-05-06,2026-05-07,2026-06-30,Presidential-Individual Assistance,Disaster Declared,2026-08-31,2027-03-30,4922,Wilkinson,28157,31.161091,-91.324617
KS-20037,Kansas,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Barton,20009,38.481239,-98.767837
KS-20037,Kansas,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Comanche,20033,37.181442,-99.251293
KS-20037,Kansas,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,McPherson,20113,38.395812,-97.647489
KS-20037,Kansas,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Pawnee,20145,38.181477,-99.234772
KS-20037,Kansas,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Reno,20155,37.948185,-98.078346
KS-20037,Kansas,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Rice,20159,38.347178,-98.201415
KS-20037,Kansas,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Seward,20175,37.18096,-100.855257
KS-20037,Kansas,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Stafford,20185,38.03563,-98.719889
OK-20040,Oklahoma,Drought,2026-05-05,,2026-07-10,Secretary of Agriculture,Disaster Declared,,2027-03-10,,Woods,40151,36.726984,-98.863649
NJ-20010,New Jersey,12-Alarm Warehouse Fire,2026-05-03,2026-05-14,2026-06-12,Governors Certification,Disaster Declared,,2027-03-12,,Essex,34013,40.7874,-74.246292
WY-20020,Wyoming,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Campbell,56005,44.191999,-105.517014
WY-20020,Wyoming,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Converse,56009,42.984623,-105.524752
WY-20020,Wyoming,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Goshen,56015,42.089455,-104.35354
WY-20020,Wyoming,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Johnson,56019,44.044048,-106.588541
WY-20020,Wyoming,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Laramie,56021,41.29283,-104.660395
WY-20020,Wyoming,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Niobrara,56027,43.062159,-104.468373
WY-20020,Wyoming,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Platte,56031,42.131593,-104.953963
WY-20020,Wyoming,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Weston,56045,43.846213,-104.57002
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Beaverhead,30001,45.133863,-112.892869
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Cascade,30013,47.316575,-111.350262
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Chouteau,30015,47.886834,-110.4362
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Glacier,30035,48.705671,-112.990502
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Hill,30041,48.631959,-110.106321
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Liberty,30051,48.559654,-111.036924
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Madison,30057,45.32529,-111.913791
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Pondera,30073,48.228604,-112.220761
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Teton,30099,47.819035,-112.281725
MT-20038,Montana,Drought,2026-05-01,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Toole,30101,48.645125,-111.733472
UT-20017,Utah,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Daggett,49009,40.890099,-109.505785
UT-20017,Utah,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Piute,49031,38.335881,-112.129375
UT-20017,Utah,Drought,2026-05-01,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Summit,49043,40.87206,-110.968486
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Aiken,45003,33.550013,-81.632983
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Barnwell,45011,33.260552,-81.434228
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Calhoun,45017,33.67478,-80.780347
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Florence,45041,34.028535,-79.710233
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Kershaw,45055,34.338356,-80.590885
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Lee,45061,34.15864,-80.251209
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Lexington,45063,33.899246,-81.266118
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Richland,45079,34.029095,-80.898037
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Sumter,45085,33.91614,-80.382376
SC-20025,South Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Clarendon,45027,33.664682,-80.217889
NC-20026,North Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Bladen,37017,34.591938,-78.539489
NC-20026,North Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Brunswick,37019,34.038754,-78.227765
NC-20026,North Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Columbus,37047,34.261602,-78.639308
NC-20026,North Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Forsyth,37067,36.132466,-80.256961
NC-20026,North Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Hoke,37093,35.017233,-79.241964
NC-20026,North Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Montgomery,37123,35.327548,-79.910752
NC-20026,North Carolina,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Moore,37125,35.308272,-79.492725
GA-20028,Georgia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Carroll,13045,33.582237,-85.080527
GA-20028,Georgia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Haralson,13143,33.795165,-85.220063
GA-20028,Georgia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Jones,13169,33.021664,-83.562196
GA-20028,Georgia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Paulding,13223,33.92103,-84.867169
GA-20028,Georgia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Polk,13233,33.996015,-85.188338
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Barren,21009,36.962805,-85.932108
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Butler,21031,37.207013,-86.682471
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Casey,21045,37.321962,-84.92822
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Garrard,21079,37.630162,-84.545856
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Lincoln,21137,37.457174,-84.658335
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Monroe,21171,36.714077,-85.713508
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Ohio,21183,37.477859,-86.844871
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Pulaski,21199,37.107452,-84.576969
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Rockcastle,21203,37.36105,-84.314368
KY-20033,Kentucky,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Warren,21227,36.995634,-86.423579
TX-20083,Texas,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Sherman,48421,36.278593,-101.899265
CO-20030,Colorado,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Bent,08011,37.931891,-103.077584
CO-20030,Colorado,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Prowers,08099,37.958181,-102.392161
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Amherst,51009,37.629304,-79.154667
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Appomattox,51011,37.370725,-78.81094
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Buckingham,51029,37.573928,-78.529169
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Campbell,51031,37.210152,-79.095428
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Charlotte,51037,37.009042,-78.658568
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Henry,51089,36.620612,-79.980662
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Nelson,51125,37.789079,-78.88344
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Pittsylvania,51143,36.821721,-79.398502
VA-20026,Virginia,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Sussex,51183,36.926645,-77.259732
ID-20031,Idaho,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Blaine,16013,43.394192,-113.955371
ID-20031,Idaho,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Minidoka,16067,42.857211,-113.63984
ID-20031,Idaho,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Oneida,16071,42.183895,-112.520449
ID-20031,Idaho,Drought,2026-04-28,,2026-05-18,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Power,16077,42.694126,-112.844407
KS-20034,Kansas,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Clark,20025,37.233831,-99.813869
KS-20034,Kansas,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Hamilton,20075,37.995244,-101.793689
KS-20034,Kansas,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Sherman,20181,39.351352,-101.719859
KS-20034,Kansas,Drought,2026-04-28,,2026-05-19,Secretary of Agriculture,Disaster Declared,,2027-01-19,,Stanton,20187,37.565932,-101.789383
KS-20036,Kansas,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-04-26,2026-04-27,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4926,Cherokee,20021,37.169392,-94.845698
KS-20036,Kansas,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-04-26,2026-04-27,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4926,Morris,20127,38.688204,-96.651448
KS-20036,Kansas,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-04-26,2026-04-27,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4926,Osage,20139,38.650215,-95.708255
KS-20036,Kansas,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-04-26,2026-04-27,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4926,Saline,20169,38.791804,-97.651478
KS-20036,Kansas,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2026-04-26,2026-04-27,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4926,Wabaunsee,20197,38.955154,-96.201262
TX-20081,Texas,Severe Storms and Tornadoes,2026-04-24,2026-05-09,2026-05-07,SBA Declaration (Agency),Disaster Declared,2026-07-06,2027-02-08,,Cameron,48061,26.102923,-97.478958
TX-20081,Texas,Severe Storms and Tornadoes,2026-04-24,2026-05-09,2026-05-07,SBA Declaration (Agency),Disaster Declared,2026-07-06,2027-02-08,,Parker,48367,32.777096,-97.805905
TX-20081,Texas,Severe Storms and Tornadoes,2026-04-24,2026-05-09,2026-05-07,SBA Declaration (Agency),Disaster Declared,2026-07-06,2027-02-08,,Victoria,48469,28.79637,-96.971198
TX-20081,Texas,Severe Storms and Tornadoes,2026-04-24,2026-05-09,2026-05-07,SBA Declaration (Agency),Disaster Declared,2026-07-06,2027-02-08,,Wise,48497,33.219095,-97.653997
MO-20029,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-07-15,SBA Declaration (Agency),Disaster Declared,2026-09-14,2027-04-15,1234,Greene,29077,37.258196,-93.340641
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Carroll,29033,39.427375,-93.500227
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Chariton,29041,39.517968,-92.96162
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Greene,29077,37.258196,-93.340641
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Holt,29087,40.095724,-95.219072
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Howard,29089,39.143365,-92.695926
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Monroe,29137,39.49827,-92.006458
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Randolph,29175,39.439249,-92.492959
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Ripley,29181,36.65017,-90.874834
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,Saline,29195,39.13584,-93.204164
MO-20030,Missouri,"Severe Storms, Tornadoes, and Flooding",2026-04-23,2026-04-28,2026-06-30,Presidential-Public Assistance,Disaster Declared,2026-08-31,2027-03-30,4924,St. Francois,29187,37.810707,-90.473868
OK-20036,Oklahoma,"Severe Weather, Tornadoes, and Straight-line Winds",2026-04-23,2026-04-23,2026-05-01,SBA Declaration (Agency),Disaster Declared,2026-06-30,2027-02-01,,Garfield,40047,36.378132,-97.788741
